Date,Origin Country,Origin Continent,Destination Continent,Total flights,Total seats,Total ASKs
Sep 2018,Brazil,South America,Europe,103,"36,533","347,213,743"
Aug 2016,Saudi Arabia,Middle East,Asia,21,"4,872","34,192,277"
Jan 2013,Austria,Europe,Europe,503,"77,370","90,288,397"
May 2010,Finland,Europe,North America,31,"9,641","63,878,077"
Jun 2013,Ireland,Europe,Europe,94,"14,365","17,819,708"
Sep 2008,Mozambique,Africa,Africa,350,"23,619","15,533,899"
Mar 2015,Thailand,Asia,Asia,"3,137","567,684","1,395,598,000"
Oct 2007,Spain,Europe,Europe,"3,759","571,502","620,358,713"
Mar 2007,Netherlands,Europe,Europe,96,"13,790","28,325,336"
Jul 2012,Finland,Europe,Europe,183,"35,117","104,082,574"
Jun 2017,Indonesia,Asia,Asia,589,"127,720","533,512,996"
Mar 2012,Nigeria,Africa,Europe,31,"9,610","45,191,056"
Mar 2010,Mauritius,Africa,Europe,22,"6,210","56,539,345"
Dec 2011,Zimbabwe,Africa,Europe,4,788,"6,491,727"
Jun 2008,Lithuania,Europe,Europe,30,"2,147","2,028,239"
Mar 2008,Tunisia,Africa,Middle East,31,"5,933","26,410,426"
Oct 2014,Turkey,Europe,Europe,481,"69,117","68,012,580"
Oct 2017,Moldova,Europe,Europe,84,"11,876","8,935,213"
May 2004,Turkey,Europe,Europe,69,"9,872","21,594,686"
Jun 2010,Italy,Europe,Europe,"3,926","643,091","721,750,083"
May 2016,Qatar,Middle East,Middle East,"1,575","326,330","120,609,723"
Oct 2008,Kenya,Africa,Asia,45,"9,636","43,638,496"
Nov 2020,Latvia,Europe,Europe,61,"9,265","12,421,971"
Jan 2012,Belarus,Europe,Europe,76,"6,214","8,210,497"
Apr 2005,France,Europe,Europe,55,"8,000","16,312,311"
Nov 2014,Cyprus,Europe,Middle East,18,"2,592","5,260,160"
Oct 2007,Greece,Europe,Asia,13,"5,044","40,035,664"
Jan 2017,Mozambique,Africa,Middle East,14,"3,556","21,414,820"
Sep 2010,Egypt,Africa,Europe,215,"41,630","123,752,717"
Feb 2020,Jamaica,Caribbean,Europe,8,"2,440","19,288,439"
Jun 2014,Iraq,Middle East,Asia,22,"3,446","10,790,293"
Oct 2009,Netherlands,Europe,Asia,74,"26,236","241,767,463"
Jun 2004,Iceland,Europe,Europe,63,"11,510","27,761,157"
Nov 2020,China,Asia,Africa,4,"1,244","13,283,429"
May 2006,Indonesia,Asia,Asia,95,"16,541","55,783,890"
Mar 2004,United Arab Emirates,Middle East,Africa,169,"36,574","88,746,173"
Nov 2009,Sweden,Europe,Europe,329,"45,367","66,606,276"
Jan 2015,Hong Kong (SAR),Asia,North America,166,"58,362","659,205,539"
May 2014,Latvia,Europe,Europe,178,"29,122","48,304,742"
Dec 2005,Algeria,Africa,Europe,43,"4,568","8,099,423"
Jun 2018,Indonesia,Asia,Europe,13,"5,109","57,998,965"
Jul 2016,Latvia,Europe,Europe,65,"8,756","11,743,860"
Jan 2011,El Salvador,Central America,North America,13,"1,950","6,769,142"
Nov 2007,Germany,Europe,Middle East,104,"26,477","118,514,151"
Feb 2008,Switzerland,Europe,Europe,"3,161","347,130","162,058,148"
Feb 2020,Jordan,Middle East,Europe,60,"9,975","33,425,547"
Oct 2010,Japan,Asia,Africa,45,"14,022","133,767,521"
Oct 2019,Jamaica,Caribbean,Europe,2,554,"5,425,243"
Jan 2020,Denmark,Europe,Europe,241,"34,310","25,392,230"
Nov 2019,Serbia,Europe,Europe,67,"9,522","6,967,835"
Jul 2012,Finland,Europe,Europe,81,"9,620","15,761,231"
Apr 2006,Ivory Coast (Cote d'Ivoire),Africa,Europe,17,"1,122","4,851,873"
Nov 2013,United Kingdom,Europe,Europe,"3,121","410,157","278,193,300"
Sep 2006,Germany,Europe,Europe,"5,530","707,668","537,352,408"
Nov 2010,Norway,Europe,Europe,"1,422","157,694","87,137,614"
Nov 2013,Cyprus,Europe,Europe,13,"2,340","4,052,071"
Oct 2017,Egypt,Africa,Asia,44,"14,132","111,416,096"
Apr 2005,India,Asia,Europe,69,"14,967","69,513,556"
Sep 2015,Taiwan,Asia,Europe,21,"8,169","76,645,443"
Aug 2012,Turkey,Europe,Europe,222,"36,526","17,240,490"
Aug 2012,Austria,Europe,Asia,22,"5,060","37,817,395"
Apr 2016,Ukraine,Europe,Europe,40,"7,200","18,245,905"
Jun 2012,Tunisia,Africa,Europe,60,"18,310","54,915,356"
Aug 2007,Italy,Europe,Europe,"4,356","673,870","877,157,427"
Jun 2012,Norway,Europe,Europe,"1,417","171,915","98,028,045"
Feb 2016,Italy,Europe,Europe,751,"121,317","180,529,192"
May 2016,Eritrea,Africa,Middle East,31,"4,502","7,766,926"
Apr 2016,Austria,Europe,Europe,610,"102,227","125,370,430"
Nov 2012,Zimbabwe,Africa,Africa,261,"30,075","28,025,836"
Oct 2012,Austria,Europe,North America,25,"5,430","37,829,997"
Nov 2010,Pakistan,Asia,Middle East,945,"171,183","279,240,085"
Jan 2012,Czech Republic,Europe,Europe,178,"11,390","3,054,123"
Sep 2007,Guinea,Africa,Europe,17,"3,764","17,403,401"
Jan 2006,Malaysia,Asia,Europe,13,"3,666","36,750,198"
Nov 2005,Sweden,Europe,Europe,13,"1,596","2,113,886"
Oct 2006,Lithuania,Europe,Europe,53,"4,572","6,177,670"
Nov 2015,Denmark,Europe,Middle East,34,"12,744","61,446,402"
Feb 2011,Switzerland,Europe,Europe,217,"37,130","84,432,572"
Mar 2011,United States,North America,Asia,496,"140,582","1,482,483,777"
Mar 2005,Venezuela,South America,Europe,31,"8,720","66,574,828"
May 2017,Qatar,Middle East,Europe,93,"40,038","199,168,323"
Aug 2011,Pakistan,Asia,Asia,27,"4,044","3,304,102"
May 2006,Turkmenistan,Asia,Europe,4,756,"3,118,310"
Jan 2014,Democratic Republic of the Congo,Africa,Europe,23,"6,532","40,598,252"
May 2007,Israel,Middle East,Asia,26,"5,820","40,462,771"
Feb 2004,Morocco,Africa,Europe,232,"18,296","15,181,402"
Mar 2009,Hungary,Europe,Europe,695,"76,310","59,219,355"
Nov 2007,Japan,Asia,Asia,31,"3,368","3,444,415"
May 2019,Singapore,Asia,Europe,240,"87,518","953,098,241"
Mar 2012,Turks and Caicos Islands,Caribbean,North America,54,"7,033","17,950,018"
Mar 2012,Bulgaria,Europe,Europe,53,"7,442","12,615,570"
May 2015,China,Asia,Europe,18,"4,266","39,373,422"
Jun 2016,Algeria,Africa,Europe,45,"6,143","9,580,806"
Jun 2009,Thailand,Asia,Europe,53,"13,743","124,542,036"
Jun 2017,Qatar,Middle East,Europe,182,"36,204","96,995,144"
Sep 2016,Czech Republic,Europe,Europe,437,"80,760","129,585,273"
Nov 2007,Canada,North America,Europe,90,"27,530","170,342,645"
Sep 2019,Uzbekistan,Asia,Middle East,51,"8,591","18,907,763"
Jan 2007,Brazil,South America,North America,31,"7,090","57,895,603"
Jun 2013,Djibouti,Africa,Europe,17,"2,550","8,987,382"
Mar 2012,Ghana,Africa,Europe,28,"2,576","12,864,015"
Feb 2019,Sweden,Europe,Africa,28,"4,896","18,040,598"
Jan 2005,South Korea,Asia,Europe,44,"15,296","135,883,223"
Jan 2013,Iraq,Middle East,Europe,4,596,"1,311,184"
Dec 2009,France,Europe,Europe,93,"12,073","24,617,316"
Nov 2004,Macau (SAR),Asia,Asia,51,"8,136","13,460,244"
Jun 2019,Macedonia,Europe,Europe,117,"26,060","35,559,792"
Mar 2014,Turkey,Europe,Asia,62,"19,316","91,042,153"
Nov 2020,Morocco,Africa,Middle East,12,"4,248","24,399,445"
Apr 2017,Chile,South America,Europe,30,"10,575","123,199,186"
Jul 2006,Bahrain,Middle East,Europe,44,"11,956","53,144,517"
Apr 2016,Dominican Republic,Caribbean,North America,"2,089","325,619","701,581,098"
Sep 2013,Ireland,Europe,Middle East,73,"27,166","161,292,270"
Feb 2011,Kuwait,Middle East,Asia,24,"6,528","37,095,972"
Nov 2004,Singapore,Asia,Europe,13,"3,744","37,321,228"
Feb 2011,Japan,Asia,Europe,20,"5,560","51,030,174"
Apr 2013,Thailand,Asia,Europe,124,"39,945","286,644,875"
Nov 2004,France,Europe,Europe,"3,150","360,139","356,655,668"
Dec 2020,United Kingdom,Europe,Europe,63,"10,473","21,107,110"
May 2019,Curacao,Caribbean,North America,75,"11,782","24,776,134"
Oct 2019,Greece,Europe,Europe,972,"157,765","197,263,637"
Jan 2012,Netherlands,Europe,North America,736,"190,780","1,307,028,453"
Jul 2006,Afghanistan,Asia,Asia,4,552,"1,038,490"
May 2013,Algeria,Africa,Middle East,31,"8,697","41,219,589"
Oct 2005,Georgia,Asia,Europe,13,"1,648","3,856,297"
May 2016,South Korea,Asia,Europe,93,"27,074","240,514,015"
Sep 2017,Antigua and Barbuda,Caribbean,Europe,40,"10,285","67,549,133"
May 2008,Hungary,Europe,Europe,109,"13,479","13,709,564"
Feb 2016,Hong Kong (SAR),Asia,Europe,68,"22,150","212,812,409"
Feb 2004,Algeria,Africa,Europe,13,"1,664","2,737,481"
Sep 2018,Somalia,Africa,Middle East,58,"9,751","20,283,201"
Apr 2007,Cook Islands,Australasia,North America,8,"1,872","14,069,272"
Sep 2020,Ethiopia,Africa,Africa,43,"9,071","22,364,687"
Dec 2007,New Zealand,Australasia,Asia,31,"8,277","79,057,407"
Jan 2010,Azerbaijan,Asia,Europe,17,"2,074","7,910,537"
Oct 2015,Congo,Africa,Europe,61,"12,824","77,319,504"
Apr 2018,Malaysia,Asia,Asia,894,"170,786","532,526,825"
Feb 2004,Saint Pierre and Miquelon,North America,North America,25,"1,150","500,442"
Apr 2019,Belgium,Europe,North America,204,"53,801","338,781,233"
May 2005,Qatar,Middle East,Europe,17,"1,870","8,414,487"
May 2013,Bahrain,Middle East,Middle East,433,"64,023","9,376,188"
Jun 2017,Aruba,Caribbean,North America,14,"2,026","7,244,900"
Jul 2009,Poland,Europe,Europe,133,"12,722","8,743,048"
Jun 2009,Denmark,Europe,Europe,507,"70,291","78,291,238"
May 2013,Chile,South America,North America,22,"4,597","39,446,959"
Jul 2011,Curacao,Caribbean,North America,103,"15,809","32,622,311"
Jul 2015,Guinea,Africa,Africa,36,"5,364","14,511,268"
Jan 2005,Belgium,Europe,Europe,57,"7,028","15,820,972"
May 2018,Cyprus,Europe,Europe,66,"12,222","24,921,133"
Oct 2017,Myanmar,Asia,Asia,190,"29,301","39,720,683"
May 2010,Ecuador,South America,Europe,69,"16,192","145,927,590"
Oct 2018,Sweden,Europe,Europe,56,"8,572","11,344,404"
Jun 2016,Lithuania,Europe,Europe,30,"4,530","7,159,102"
Jan 2013,Malta,Europe,Europe,9,"1,206","1,607,039"
Jul 2019,Tunisia,Africa,Europe,67,"10,924","11,350,858"
Jun 2016,Vietnam,Asia,Asia,759,"131,130","239,195,303"
Aug 2017,Singapore,Asia,Europe,22,"5,566","46,731,845"
Mar 2005,Brazil,South America,Europe,62,"19,747","186,324,475"
Sep 2012,Libya,Africa,Europe,30,"3,780","7,433,817"
Nov 2009,Chile,South America,North America,149,"32,666","237,767,168"
Apr 2007,Czech Republic,Europe,Europe,305,"31,749","18,931,312"
Mar 2013,Spain,Europe,Europe,397,"68,789","130,236,527"
Nov 2013,Ghana,Africa,Europe,13,"1,963","9,452,154"
Nov 2007,Martinique,Caribbean,Europe,96,"35,096","240,554,867"
Jul 2020,Macedonia,Europe,Europe,27,"4,195","2,599,103"
Nov 2018,Finland,Europe,Europe,22,"2,308","2,707,773"
Oct 2010,Bulgaria,Europe,Europe,141,"22,060","22,237,561"
Oct 2010,Turkey,Europe,Africa,17,"4,718","34,851,342"
Oct 2008,Denmark,Europe,Europe,139,"17,060","23,323,984"
Dec 2018,India,Asia,North America,72,"21,432","250,279,864"
May 2014,Greece,Europe,Europe,"1,884","341,366","628,431,331"
Jun 2009,France,Europe,Middle East,174,"51,896","269,858,165"
Mar 2017,Angola,Africa,Europe,14,"3,024","19,778,091"
Nov 2016,Maldives,Asia,Europe,21,"5,638","44,432,839"
Apr 2013,Vietnam,Asia,Europe,7,"2,177","21,655,893"
Mar 2006,Egypt,Africa,Europe,152,"26,003","64,668,048"
Mar 2016,China,Asia,Asia,"285,338","44,543,474","53,069,440,437"
Jun 2017,United States,North America,Europe,"4,202","1,127,841","7,621,240,697"
Apr 2004,Belgium,Europe,Europe,13,"1,586","2,950,597"
Jul 2017,Uruguay,South America,North America,31,"6,479","46,525,005"
Sep 2009,Ireland,Europe,Europe,509,"88,834","100,911,569"
Apr 2007,Norway,Europe,Europe,663,"83,674","75,867,420"
Jun 2015,Greece,Europe,Europe,946,"160,038","203,055,055"
Oct 2005,Sint Maarten,Caribbean,Europe,23,"5,980","40,333,669"
Apr 2004,Czech Republic,Europe,Europe,145,"16,358","10,188,026"
Sep 2005,Romania,Europe,Europe,116,"9,702","7,111,456"
Sep 2013,Hungary,Europe,Africa,21,"1,665","3,638,839"
Oct 2015,Singapore,Asia,Europe,75,"23,705","249,268,831"
May 2004,Yemen,Middle East,Europe,4,784,"3,917,658"
Jul 2009,Turkey,Europe,Middle East,185,"44,738","134,780,740"
Jun 2009,Pakistan,Asia,Europe,4,"1,504","8,338,462"
Jul 2018,Croatia,Europe,Middle East,62,"8,676","33,775,695"
Apr 2011,Greenland,North America,Europe,23,"5,219","17,929,164"
Sep 2013,Bangladesh,Asia,Middle East,69,"18,277","71,652,456"
Sep 2018,Gambia,Africa,Europe,10,"1,418","4,107,812"
Mar 2011,Cameroon,Africa,Europe,44,"11,616","58,660,937"
Oct 2011,Kenya,Africa,Europe,18,"4,547","30,300,909"
May 2011,Denmark,Europe,Asia,31,"7,595","54,820,010"
Feb 2008,Slovakia,Europe,Europe,9,"1,701","1,634,284"
Feb 2019,Switzerland,Europe,Europe,507,"72,013","46,561,253"
Dec 2004,Mexico,North America,Europe,67,"22,129","204,149,008"
Sep 2016,Bosnia and Herzegovina,Europe,Europe,9,"1,620","2,041,388"
Apr 2011,Saint Kitts and Nevis,Caribbean,North America,111,"11,006","18,978,337"
Feb 2006,Egypt,Africa,Europe,68,"9,732","10,479,475"
Dec 2018,Germany,Europe,Europe,"4,332","645,245","502,193,293"
Aug 2017,Bosnia and Herzegovina,Europe,Europe,9,"1,620","2,648,851"
Dec 2019,Portugal,Europe,Europe,"1,974","271,581","187,306,129"
Feb 2007,Austria,Europe,Europe,232,"25,462","22,854,893"
Oct 2009,Estonia,Europe,Europe,13,"1,391","2,052,794"
Sep 2014,South Korea,Asia,Asia,165,"23,830","29,855,385"
Dec 2017,Italy,Europe,Europe,"1,322","201,005","213,305,594"
Jan 2010,Slovenia,Europe,Europe,32,"1,504","1,466,795"
Sep 2019,United Arab Emirates,Middle East,Europe,89,"15,738","54,502,388"
Feb 2005,Turkey,Europe,Europe,53,"8,173","18,205,332"
Aug 2007,Ukraine,Europe,Europe,63,"7,687","10,840,071"
Jul 2017,Spain,Europe,Asia,13,"3,328","24,192,586"
Mar 2009,Netherlands,Europe,North America,834,"217,216","1,488,152,122"
Nov 2016,United Kingdom,Europe,Middle East,913,"371,080","2,066,783,788"
Dec 2010,Poland,Europe,Europe,199,"23,579","24,790,454"
Nov 2004,Venezuela,South America,Europe,103,"25,306","175,906,218"
Aug 2006,Canada,North America,North America,"17,520","1,377,576","2,139,952,650"
Apr 2015,China,Asia,Asia,217,"26,771","55,259,929"
Nov 2020,Cyprus,Europe,Europe,90,"15,978","40,515,773"
Jul 2008,Afghanistan,Asia,Middle East,90,"15,714","26,171,627"
Jun 2006,Australia,Australasia,Middle East,107,"28,029","296,509,951"
Sep 2010,Serbia,Europe,Europe,208,"20,648","11,274,094"
May 2019,Honduras,Central America,North America,362,"54,881","94,345,868"
Sep 2004,Philippines,Asia,North America,17,"4,488","47,431,707"
May 2007,Greece,Europe,Europe,79,"12,873","28,319,247"
Apr 2007,Denmark,Europe,Europe,"1,111","127,519","119,483,448"
Feb 2017,Iran,Middle East,Middle East,636,"128,390","133,467,446"
Dec 2019,Netherlands,Europe,Africa,62,"24,504","228,613,689"
Oct 2007,Belgium,Europe,Africa,166,"23,078","48,983,967"
Mar 2004,Algeria,Africa,Europe,37,"5,956","13,304,331"
Feb 2011,Croatia,Europe,Asia,25,"3,945","2,887,725"
Dec 2017,Latvia,Europe,Europe,45,"5,421","6,012,181"
Jul 2014,Portugal,Europe,Europe,"2,285","387,919","682,997,261"
May 2006,Luxembourg,Europe,Europe,31,"1,542","895,861"
Apr 2011,Jordan,Middle East,North America,55,"13,430","128,509,347"
Dec 2008,Malaysia,Asia,Europe,1,220,"1,788,689"
Sep 2005,Russian Federation,Asia,Europe,4,656,"2,551,699"
Feb 2006,Mongolia,Asia,Europe,16,"2,264","10,526,230"
Dec 2016,Iceland,Europe,Europe,11,"2,013","4,334,597"
Nov 2014,Turkmenistan,Asia,Asia,22,"3,761","13,629,792"
May 2019,Lebanon,Middle East,Europe,24,"3,700","12,163,213"
Feb 2019,Singapore,Asia,Africa,28,"7,084","61,357,991"
Jun 2008,Indonesia,Asia,Asia,163,"35,878","88,055,338"
Apr 2015,Denmark,Europe,Europe,"2,507","237,128","69,905,840"
Jul 2004,Mexico,North America,North America,"7,987","990,534","1,849,854,543"
Jun 2019,Jamaica,Caribbean,Europe,9,"2,321","19,046,231"
Jan 2012,Georgia,Asia,Europe,4,488,"898,452"
Mar 2015,Switzerland,Europe,Africa,76,"12,429","37,378,474"
Aug 2013,Singapore,Asia,Europe,62,"19,747","203,549,081"
Mar 2016,Taiwan,Asia,Asia,389,"105,271","260,521,245"
Jun 2017,Macedonia,Europe,Europe,6,640,"682,877"
Aug 2012,Singapore,Asia,Asia,"1,182","253,792","329,298,293"
Jun 2014,Lithuania,Europe,Europe,202,"37,584","63,703,314"
Jun 2014,Kiribati,Australasia,North America,4,488,"1,044,529"
Jun 2004,Ukraine,Europe,North America,29,"6,462","48,815,633"
Oct 2011,Kuwait,Middle East,Asia,27,"7,344","41,732,968"
Dec 2008,Russian Federation,Asia,Asia,15,"2,961","13,678,621"
Oct 2018,Jordan,Middle East,Europe,61,"12,990","47,915,128"
Apr 2014,Cuba,Caribbean,Europe,1,257,"2,040,709"
Sep 2004,North Korea,Asia,Asia,8,"1,200","393,967"
Sep 2010,Germany,Europe,Europe,"3,415","391,785","186,926,660"
Aug 2006,Sint Maarten,Caribbean,Europe,26,"6,760","45,594,583"
Aug 2005,Serbia,Europe,Africa,13,"1,638","3,309,123"
Oct 2015,Hungary,Europe,Europe,189,"29,745","37,411,665"
May 2018,Argentina,South America,North America,355,"97,605","756,922,275"
Jan 2010,Bangladesh,Asia,Asia,386,"37,698","33,999,030"
Sep 2016,Russian Federation,Asia,Europe,4,680,"3,276,496"
Dec 2005,Gabon,Africa,Africa,4,704,"2,514,079"
Nov 2017,Lebanon,Middle East,Europe,4,452,"846,721"
Feb 2008,Oman,Middle East,Europe,16,"2,348","7,886,230"
Apr 2005,Italy,Europe,North America,78,"16,536","114,474,899"
May 2020,United Arab Emirates,Middle East,Africa,123,"24,757","60,978,534"
May 2011,Uzbekistan,Asia,Asia,9,"1,971","8,494,662"
Aug 2009,Egypt,Africa,Middle East,112,"21,227","43,948,162"
Jul 2006,Malta,Europe,Europe,29,"3,837","10,875,285"
Feb 2014,Spain,Europe,Europe,278,"46,028","113,717,546"
May 2004,Malaysia,Asia,Asia,408,"91,109","102,010,026"
Jun 2008,Austria,Europe,Europe,264,"30,719","28,475,965"
Jun 2009,Yemen,Middle East,Europe,4,"1,004","5,017,001"
Jan 2012,Costa Rica,Central America,Europe,4,"1,036","9,433,472"
Feb 2011,Switzerland,Europe,Europe,"2,678","374,637","310,040,438"
Apr 2018,Latvia,Europe,Europe,61,"8,181","13,991,833"
Mar 2010,Spain,Europe,North America,5,"1,203","6,880,689"
May 2005,Maldives,Asia,Europe,7,"1,522","9,905,461"
Jan 2006,Kyrgyzstan,Asia,Asia,45,"3,333","5,302,159"
Dec 2013,Ethiopia,Africa,Europe,30,"8,160","43,572,796"
Oct 2013,Austria,Europe,Europe,239,"23,740","26,184,920"
Feb 2011,United Arab Emirates,Middle East,Europe,96,"14,205","49,115,758"
Aug 2005,Latvia,Europe,Europe,230,"28,944","32,584,963"
Nov 2018,Belarus,Europe,Europe,774,"93,485","63,471,031"
Dec 2013,Maldives,Asia,Europe,7,"1,468","11,253,360"
Dec 2019,Saudi Arabia,Middle East,Europe,93,"27,525","126,919,689"
Nov 2010,Ukraine,Europe,Europe,"1,650","107,037","56,177,180"
Mar 2019,Greece,Europe,Africa,9,"1,701","5,094,477"
Feb 2018,Portugal,Europe,Europe,76,"12,227","38,923,137"
Nov 2007,Maldives,Asia,Europe,5,"1,150","8,348,713"
Aug 2016,"Bonaire, Saint Eustatius & Saba",Caribbean,North America,18,"2,976","9,257,809"
May 2012,Saudi Arabia,Middle East,Middle East,327,"52,303","36,617,113"
Oct 2005,China,Asia,North America,129,"31,210","284,674,624"
Feb 2014,Morocco,Africa,Europe,177,"32,021","76,910,822"
Mar 2009,Mongolia,Asia,Europe,22,"3,050","14,180,654"
Jan 2007,Cambodia,Asia,Asia,434,"49,304","20,876,982"
Feb 2013,Brazil,South America,Europe,44,"15,488","149,809,173"
Jun 2017,Macedonia,Europe,Europe,9,"1,620","2,627,994"
Mar 2020,Italy,Europe,Asia,21,"6,741","60,551,652"
Dec 2016,Belarus,Europe,Europe,34,"4,695","8,064,215"
Mar 2017,Egypt,Africa,Europe,192,"31,123","76,108,553"
Mar 2014,Brazil,South America,Europe,50,"17,750","171,549,392"
Sep 2011,Tunisia,Africa,Europe,95,"15,867","31,267,436"
Dec 2015,Czech Republic,Europe,Asia,8,"1,789","13,385,012"
Dec 2008,Montenegro,Europe,Europe,27,"1,844","1,240,469"
Jun 2018,Lithuania,Europe,Europe,34,"5,226","7,658,176"
Sep 2017,Sweden,Europe,Asia,13,"3,328","18,601,030"
Nov 2015,Congo,Africa,Africa,17,"2,256","6,460,602"
Jul 2013,Germany,Europe,Asia,234,"69,765","459,794,016"
Jan 2014,Tunisia,Africa,Africa,37,"5,575","11,699,609"
Nov 2013,Saint Lucia,Caribbean,North America,21,"2,712","10,217,390"
Aug 2018,South Korea,Asia,Europe,27,"7,857","64,980,681"
Oct 2005,Jordan,Middle East,Middle East,135,"27,122","54,724,533"
Nov 2004,Japan,Asia,Asia,470,"157,355","707,477,049"
Jul 2005,Egypt,Africa,Europe,71,"9,587","22,308,667"
Nov 2019,Albania,Europe,Europe,21,"2,763","4,348,792"
Jan 2006,Azerbaijan,Asia,Europe,237,"33,919","63,181,064"
Dec 2010,Qatar,Middle East,Europe,31,"4,464","17,730,388"
May 2010,Ireland,Europe,Europe,31,"4,827","14,293,678"
Dec 2013,Azerbaijan,Asia,Europe,16,"3,720","12,560,222"
Aug 2011,Spain,Europe,Europe,"11,136","1,950,701","3,358,066,438"
Jul 2011,Italy,Europe,Asia,40,"9,607","58,675,863"
Mar 2016,Sri Lanka,Asia,Middle East,360,"79,971","263,928,384"
Nov 2007,Croatia,Europe,Europe,103,"7,869","3,568,138"
Nov 2006,France,Europe,Europe,208,"33,526","73,020,231"
Oct 2017,Macedonia,Europe,Europe,13,"2,340","3,792,226"
Nov 2004,Netherlands,Europe,Europe,"1,172","124,819","72,822,897"
Sep 2009,Equatorial Guinea,Africa,Africa,9,"1,377","5,081,441"
Jul 2004,Portugal,Europe,Europe,9,"1,296","2,892,880"
Feb 2012,Croatia,Europe,Europe,130,"10,227","2,715,696"
Jun 2017,Kuwait,Middle East,Europe,17,"2,210","7,728,601"
Nov 2017,Thailand,Asia,Europe,120,"42,303","405,553,033"
Feb 2015,Gabon,Africa,Africa,13,"1,887","7,649,780"
Oct 2012,Czech Republic,Europe,Europe,98,"11,380","14,330,079"
May 2004,Russian Federation,Asia,Europe,9,"1,341","5,246,415"
May 2018,Hong Kong (SAR),Asia,Europe,26,"9,074","73,147,366"
Oct 2004,Nepal,Asia,Asia,18,"3,510","7,117,485"
Sep 2007,Singapore,Asia,Middle East,30,"7,140","44,319,692"
Dec 2006,Lithuania,Europe,Europe,35,"2,184","1,711,711"
Jun 2009,Russian Federation,Europe,Middle East,126,"30,858","112,851,608"
Mar 2013,Bangladesh,Asia,Middle East,64,"13,115","51,415,548"
Oct 2018,Uzbekistan,Asia,Middle East,31,"6,952","15,286,528"
Jul 2010,Philippines,Asia,Middle East,117,"45,511","316,263,144"
Jun 2012,Latvia,Europe,Europe,30,"3,248","4,819,432"
Aug 2014,Kenya,Africa,Middle East,199,"47,214","167,285,619"
Nov 2006,Djibouti,Africa,Middle East,30,"4,467","8,878,340"
Nov 2016,Ukraine,Europe,Europe,162,"18,558","19,721,301"
Aug 2017,Malta,Europe,Europe,13,"2,144","6,069,313"
Feb 2012,Moldova,Europe,Europe,45,"5,076","7,155,407"
Aug 2014,Nepal,Asia,Middle East,221,"35,807","107,792,413"
Jun 2015,Taiwan,Asia,Europe,30,"10,650","100,746,061"
Feb 2009,Panama,Central America,North America,458,"68,209","176,176,947"
May 2010,Serbia,Europe,Europe,26,"3,276","4,629,001"
Nov 2007,Nigeria,Africa,Europe,43,"10,283","48,946,788"
Jun 2015,Ethiopia,Africa,Africa,60,"8,940","22,041,704"
Nov 2017,Azerbaijan,Asia,Europe,13,"2,682","10,760,438"
Oct 2015,Cyprus,Europe,Europe,498,"96,552","321,132,795"
Aug 2012,Sri Lanka,Asia,Europe,22,"5,984","48,276,767"
Oct 2004,Bahamas,Caribbean,North America,9,"1,080","2,243,876"
Aug 2004,France,Europe,Europe,"3,105","342,440","339,098,258"
Jun 2004,Moldova,Europe,Europe,17,510,"550,734"
Feb 2015,Kenya,Africa,Europe,56,"12,880","87,929,664"
Oct 2005,Iran,Middle East,Asia,101,"18,407","90,571,806"
Dec 2004,Brazil,South America,Europe,92,"28,263","274,266,049"
Oct 2011,Benin,Africa,Europe,16,"4,352","20,577,356"
Dec 2016,Denmark,Europe,Africa,35,"5,430","17,021,159"
Sep 2008,Croatia,Europe,Europe,45,"5,969","2,476,764"
Mar 2018,Luxembourg,Europe,Europe,476,"41,984","14,214,315"
Feb 2004,Malaysia,Asia,Asia,266,"57,670","191,257,718"
Oct 2018,United States,North America,Europe,"4,250","1,184,326","8,044,860,595"
Jun 2014,Canada,North America,Europe,41,"12,224","97,166,719"
Jan 2020,South Korea,Asia,Africa,5,"1,505","12,713,407"
Mar 2012,Australia,Australasia,Middle East,280,"99,433","1,127,803,511"
Aug 2013,Singapore,Asia,Europe,25,"6,950","58,351,836"
Nov 2005,Azerbaijan,Asia,Europe,239,"34,594","64,421,593"
Jun 2017,Vietnam,Asia,Europe,33,"8,547","78,718,143"
Sep 2011,Kuwait,Middle East,Europe,3,735,"3,000,936"
Oct 2008,Cuba,Caribbean,North America,91,"12,772","32,051,470"
Sep 2012,Iceland,Europe,Europe,12,"2,202","4,741,572"
Oct 2015,Macedonia,Europe,Europe,8,"1,440","2,335,995"
Apr 2012,Poland,Europe,Africa,13,"1,841","4,773,075"
Mar 2008,Spain,Europe,Asia,13,"5,057","51,605,928"
Dec 2017,India,Asia,Europe,177,"54,601","387,906,221"
Feb 2011,Libya,Africa,Europe,16,"2,288","4,912,027"
May 2006,Bulgaria,Europe,Europe,33,"4,488","7,943,477"
Aug 2014,Niger,Africa,Europe,22,"5,179","20,403,572"
Sep 2013,United Arab Emirates,Middle East,Asia,39,"6,726","24,352,111"
Jun 2019,Hong Kong (SAR),Asia,Europe,22,"5,434","47,101,514"
Feb 2020,Kyrgyzstan,Asia,Europe,85,"14,124","52,765,504"
May 2018,Kuwait,Middle East,Middle East,747,"156,675","133,711,133"
Mar 2007,South Korea,Asia,Europe,10,"2,580","22,616,530"
Jun 2018,Turkey,Europe,Europe,347,"71,987","180,239,699"
